shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25683,-12.478176,130.986787,175,19.805
25683,-12.478323,130.986951,176,19.829
25683,-12.478699,130.987268,177,19.883
25683,-12.478892,130.987441,178,19.912
25683,-12.479001,130.987430,179,19.924
25683,-12.479153,130.987290,180,19.947
25683,-12.479170,130.987206,181,19.956
25683,-12.479133,130.987142,182,19.964
25683,-12.478830,130.986870,183,20.009
25683,-12.478454,130.986533,184,20.064
25683,-12.478363,130.986516,185,20.075
25683,-12.478369,130.986350,186,20.093
25683,-12.478267,130.986195,187,20.113
25683,-12.478184,130.986085,188,20.128
25683,-12.478077,130.986197,189,20.145
25683,-12.478033,130.986262,190,20.154
25683,-12.477783,130.986552,191,20.196
25683,-12.477515,130.986851,192,20.240
25683,-12.475862,130.985416,193,20.481
25683,-12.473943,130.983671,194,20.766
25683,-12.473190,130.982990,195,20.878
25683,-12.469975,130.980100,196,21.353
25683,-12.469094,130.979310,197,21.484
25683,-12.467230,130.977657,198,21.758
25683,-12.466752,130.977211,199,21.830
25683,-12.465789,130.976440,200,21.966
25683,-12.464700,130.975718,201,22.110
25683,-12.463318,130.974805,202,22.293
25683,-12.461539,130.973418,203,22.541
25683,-12.460445,130.972336,204,22.710
25683,-12.458712,130.970367,205,22.998
25683,-12.456793,130.968004,206,23.332
25683,-12.456443,130.967575,207,23.393
25683,-12.455280,130.966143,208,23.595
25683,-12.455262,130.966124,209,23.598
25683,-12.453887,130.964437,210,23.836
25683,-12.451505,130.961425,211,24.257
25683,-12.451127,130.960951,212,24.324
25683,-12.450268,130.959856,213,24.476
25683,-12.448948,130.958195,214,24.709
25683,-12.446686,130.955329,215,25.109
25683,-12.446113,130.954526,216,25.217
25683,-12.445124,130.953211,217,25.397
25683,-12.444873,130.952753,218,25.454
25683,-12.444669,130.952451,219,25.494
25683,-12.444120,130.951426,220,25.621
25683,-12.443512,130.950096,221,25.780
25683,-12.441777,130.945332,222,26.332
25683,-12.439118,130.938061,223,27.175
25683,-12.437988,130.935134,224,27.517
25683,-12.433471,130.923415,225,28.885
25683,-12.432735,130.921423,226,29.116
25683,-12.432735,130.921414,227,29.117
25683,-12.432019,130.919477,228,29.342
25683,-12.431368,130.917706,229,29.548
25683,-12.429983,130.914016,230,29.977
25683,-12.429427,130.912529,231,30.150
25683,-12.429370,130.912392,232,30.166
25683,-12.427797,130.908207,233,30.653
25683,-12.427634,130.907628,234,30.718
25683,-12.427328,130.906460,235,30.850
25683,-12.427066,130.905283,236,30.981
25683,-12.426850,130.904087,237,31.113
25683,-12.426678,130.902890,238,31.244
25683,-12.426525,130.901028,239,31.447
25683,-12.426339,130.898779,240,31.692
25683,-12.426174,130.896742,241,31.914
25683,-12.425997,130.894465,242,32.162
25683,-12.425909,130.893396,243,32.279
25683,-12.425663,130.890133,244,32.634
25683,-12.425394,130.886557,245,33.023
25683,-12.425171,130.883626,246,33.343
25683,-12.425136,130.882399,247,33.476
25683,-12.425155,130.881199,248,33.606
25683,-12.425184,130.880073,249,33.729
25683,-12.425235,130.876667,250,34.098
25683,-12.425280,130.873474,251,34.445
25683,-12.425302,130.870548,252,34.763
25683,-12.425328,130.869837,253,34.840
25683,-12.425425,130.867778,254,35.064
25683,-12.425649,130.866926,255,35.160
25683,-12.426165,130.865599,256,35.315
25683,-12.426330,130.865089,257,35.373
25683,-12.426432,130.864626,258,35.425
25683,-12.426556,130.863830,259,35.512
25683,-12.426628,130.863119,260,35.590
25683,-12.426970,130.862283,261,35.688
25683,-12.426987,130.862255,262,35.692
25683,-12.427840,130.860360,263,35.918
25683,-12.427954,130.860127,264,35.947
25683,-12.429203,130.857424,265,36.272
25683,-12.429415,130.857024,266,36.321
25683,-12.429451,130.856958,267,36.329
25683,-12.429907,130.855909,268,36.454
25683,-12.432017,130.851309,269,37.006
25683,-12.432977,130.849302,270,37.248
25683,-12.433056,130.849125,271,37.269
25683,-12.433558,130.848066,272,37.397
25683,-12.433839,130.847480,273,37.468
25683,-12.433989,130.847155,274,37.507
25683,-12.436095,130.843534,275,37.965
25683,-12.436201,130.843348,276,37.988
25683,-12.436531,130.842918,277,38.047
25683,-12.437545,130.841602,278,38.230
25683,-12.437940,130.841319,279,38.283
25683,-12.439567,130.840898,280,38.470
25683,-12.440326,130.840739,281,38.556
25683,-12.440617,130.840780,282,38.589
25683,-12.440900,130.840859,283,38.621
25683,-12.441164,130.840966,284,38.653
25683,-12.441420,130.841110,285,38.685
25683,-12.441703,130.841253,286,38.720
25683,-12.441995,130.841350,287,38.754
25683,-12.442223,130.841412,288,38.781
25683,-12.442468,130.841408,289,38.808
25683,-12.442802,130.841366,290,38.845
25683,-12.443771,130.841222,291,38.954
25683,-12.444405,130.841139,292,39.025
25683,-12.444477,130.841128,293,39.033
25683,-12.445056,130.841046,294,39.098
25683,-12.446417,130.841035,295,39.250
25683,-12.446861,130.841037,296,39.299
25683,-12.447287,130.841031,297,39.346
25683,-12.448430,130.841032,298,39.473
25683,-12.449246,130.841029,299,39.564
25683,-12.449409,130.841027,300,39.582
25683,-12.449645,130.841023,301,39.609
25683,-12.450053,130.841026,302,39.654
25683,-12.451695,130.841020,303,39.837
25683,-12.451994,130.841016,304,39.870
25683,-12.452584,130.841007,305,39.935
25683,-12.453034,130.840769,306,39.992
25683,-12.453329,130.840460,307,40.039
25683,-12.454088,130.839683,308,40.158
25683,-12.454187,130.839608,309,40.172
25683,-12.454706,130.839148,310,40.248
25683,-12.455681,130.838173,311,40.399
25683,-12.456038,130.837817,312,40.455
25683,-12.456324,130.837527,313,40.500
25683,-12.456700,130.837152,314,40.558
25683,-12.457102,130.836749,315,40.621
25683,-12.457210,130.836646,316,40.637
25683,-12.457612,130.836243,317,40.699
25683,-12.457630,130.836261,318,40.702
25683,-12.457649,130.836270,319,40.705
25683,-12.457676,130.836279,320,40.708
25683,-12.457703,130.836278,321,40.711
25683,-12.457721,130.836278,322,40.713
25683,-12.457748,130.836268,323,40.716
25683,-12.457766,130.836259,324,40.718
25683,-12.457775,130.836250,325,40.720
25683,-12.457784,130.836240,326,40.721
25683,-12.457793,130.836222,327,40.723
25683,-12.457802,130.836203,328,40.726
25683,-12.457810,130.836175,329,40.729
25683,-12.457810,130.836157,330,40.731
25683,-12.457810,130.836129,331,40.734
25683,-12.457791,130.836111,332,40.737
25683,-12.457782,130.836093,333,40.739
25683,-12.457773,130.836083,334,40.740
25683,-12.458667,130.835212,335,40.878
25683,-12.460389,130.837004,336,41.151
25683,-12.460951,130.837577,337,41.239
25683,-12.461025,130.837659,338,41.251
25683,-12.461614,130.838259,339,41.343
25683,-12.462203,130.838869,340,41.436
25683,-12.463639,130.840333,341,41.662
25683,-12.463925,130.840624,342,41.706
25683,-12.463962,130.840670,343,41.713
25683,-12.464044,130.840742,344,41.725
25683,-12.464781,130.841516,345,41.842
25683,-12.465030,130.841771,346,41.881
25683,-12.465315,130.842071,347,41.927
25683,-12.465628,130.842380,348,41.975
25683,-12.465720,130.842471,349,41.989
25683,-12.465264,130.842921,350,42.060
25683,-12.464969,130.843221,351,42.106
25683,-12.464764,130.843427,352,42.138
25683,-12.465289,130.843982,353,42.222
25683,-12.464832,130.844413,354,42.291
25683,-12.464779,130.844470,355,42.300
25683,-12.464287,130.844957,356,42.376
25683,-12.463762,130.844420,357,42.458
25683,-12.463458,130.844102,358,42.506
25683,-12.462031,130.842628,359,42.732
25683,-12.462022,130.842610,360,42.734
25683,-12.461782,130.842373,361,42.771
25683,-12.461331,130.841900,362,42.843
25683,-12.460843,130.841400,363,42.920
25683,-12.460521,130.841063,364,42.971
25683,-12.460493,130.841036,365,42.975
25683,-12.460143,130.840672,366,43.031
25683,-12.459895,130.840417,367,43.070
25683,-12.459342,130.839862,368,43.156
25683,-12.458891,130.839399,369,43.227
25683,-12.458606,130.839098,370,43.272
25683,-12.458394,130.838889,371,43.305
25683,-12.458219,130.838698,372,43.333
25683,-12.457354,130.837816,373,43.469
25683,-12.457298,130.837761,374,43.478
25683,-12.456700,130.837152,375,43.572
25683,-12.456324,130.837527,376,43.630
25683,-12.456038,130.837817,377,43.675
25683,-12.455681,130.838173,378,43.730
25683,-12.454706,130.839148,379,43.882
25683,-12.454187,130.839608,380,43.958
25683,-12.454088,130.839683,381,43.972
25683,-12.453329,130.840460,382,44.091
25683,-12.453034,130.840769,383,44.138
25683,-12.452584,130.841007,384,44.194
25683,-12.451994,130.841016,385,44.260
25683,-12.451695,130.841020,386,44.293
25683,-12.450053,130.841026,387,44.476
25683,-12.449409,130.841027,388,44.547
25683,-12.449246,130.841029,389,44.565
25683,-12.448430,130.841032,390,44.656
25683,-12.448303,130.841034,391,44.670
25683,-12.447287,130.841031,392,44.783
25683,-12.446861,130.841037,393,44.830
25683,-12.446417,130.841035,394,44.880
25683,-12.445056,130.841046,395,45.031
25683,-12.444405,130.841139,396,45.104
25683,-12.443771,130.841222,397,45.175
25683,-12.443038,130.841335,398,45.258
25683,-12.442802,130.841366,399,45.284
25683,-12.442468,130.841408,400,45.322
25683,-12.442223,130.841412,401,45.349
25683,-12.441995,130.841350,402,45.375
25683,-12.441703,130.841253,403,45.409
25683,-12.441420,130.841110,404,45.444
25683,-12.441164,130.840966,405,45.477
25683,-12.440900,130.840859,406,45.508
25683,-12.440617,130.840780,407,45.541
25683,-12.440326,130.840739,408,45.574
25683,-12.439567,130.840898,409,45.660
25683,-12.439088,130.841025,410,45.715
25683,-12.437940,130.841319,411,45.846
25683,-12.437545,130.841602,412,45.900
25683,-12.436201,130.843348,413,46.141
25683,-12.436095,130.843534,414,46.165
25683,-12.435661,130.844269,415,46.258
25683,-12.433989,130.847155,416,46.622
25683,-12.433558,130.848066,417,46.732
25683,-12.433056,130.849125,418,46.860
25683,-12.432977,130.849302,419,46.881
25683,-12.432836,130.849599,420,46.917
25683,-12.432017,130.851309,421,47.124
25683,-12.429907,130.855909,422,47.676
25683,-12.429542,130.856394,423,47.742
25683,-12.429345,130.856572,424,47.771
25683,-12.429273,130.856601,425,47.780
25683,-12.429129,130.856650,426,47.797
25683,-12.428857,130.856663,427,47.827
25683,-12.428283,130.856487,428,47.894
25683,-12.427772,130.856291,429,47.954
25683,-12.427545,130.856239,430,47.980
25683,-12.427318,130.856215,431,48.006
25683,-12.426592,130.856217,432,48.086
25683,-12.425213,130.856210,433,48.240
25683,-12.422184,130.856172,434,48.577
25683,-12.421667,130.856170,435,48.634
25683,-12.417313,130.856171,436,49.118
25683,-12.415146,130.856157,437,49.359
25683,-12.412597,130.856140,438,49.643
25683,-12.410447,130.856125,439,49.882
25683,-12.407463,130.856124,440,50.213
25683,-12.402647,130.856094,441,50.749
25683,-12.401994,130.856067,442,50.822
25683,-12.400026,130.856060,443,51.040
25683,-12.398239,130.856049,444,51.239
25683,-12.397359,130.856044,445,51.337
25683,-12.396742,130.856035,446,51.406
25683,-12.395318,130.856028,447,51.564
25683,-12.393568,130.856036,448,51.758
25683,-12.392398,130.856035,449,51.889
25683,-12.390648,130.856043,450,52.083
25683,-12.390213,130.856040,451,52.132
25683,-12.389877,130.856054,452,52.169
25683,-12.389624,130.856095,453,52.197
25683,-12.389426,130.856162,454,52.221
25683,-12.389326,130.856210,455,52.233
25683,-12.389057,130.856398,456,52.269
25683,-12.388860,130.856549,457,52.296
25683,-12.388735,130.856680,458,52.316
25683,-12.388588,130.856562,459,52.337
25683,-12.387991,130.856082,460,52.421
25683,-12.388000,130.856064,461,52.424
25683,-12.388009,130.856045,462,52.426
25683,-12.388009,130.856027,463,52.428
25683,-12.388009,130.856008,464,52.430
25683,-12.388008,130.855990,465,52.432
25683,-12.387999,130.855971,466,52.434
25683,-12.387990,130.855953,467,52.436
25683,-12.387971,130.855944,468,52.439
25683,-12.387953,130.855935,469,52.441
25683,-12.387935,130.855926,470,52.443
25683,-12.387917,130.855927,471,52.445
25683,-12.387919,130.855428,472,52.499
25683,-12.387924,130.855161,473,52.528
25683,-12.387923,130.854506,474,52.600
25683,-12.387927,130.854146,475,52.639
25683,-12.387939,130.853721,476,52.685
25683,-12.387936,130.853500,477,52.709
25683,-12.387947,130.852402,478,52.828
25683,-12.387966,130.852402,479,52.830
25683,-12.387993,130.852392,480,52.833
25683,-12.388020,130.852373,481,52.837
25683,-12.388037,130.852354,482,52.840
25683,-12.388055,130.852336,483,52.843
25683,-12.388073,130.852308,484,52.846
25683,-12.388073,130.852280,485,52.849
25683,-12.388073,130.852271,486,52.850
25683,-12.388072,130.852252,487,52.852
25683,-12.388072,130.852225,488,52.855
25683,-12.388053,130.852197,489,52.859
25683,-12.388044,130.852170,490,52.862
25683,-12.388016,130.852152,491,52.866
25683,-12.387998,130.852143,492,52.868
25683,-12.387971,130.852134,493,52.871
25683,-12.387943,130.852125,494,52.874
25683,-12.387949,130.851885,495,52.900
25683,-12.387976,130.851876,496,52.904
25683,-12.387994,130.851875,497,52.906
25683,-12.388012,130.851857,498,52.908
25683,-12.388030,130.851847,499,52.911
25683,-12.388048,130.851828,500,52.913
25683,-12.388057,130.851801,501,52.917
25683,-12.388056,130.851782,502,52.919
25683,-12.388065,130.851754,503,52.922
25683,-12.388056,130.851736,504,52.924
25683,-12.388046,130.851708,505,52.927
25683,-12.388037,130.851690,506,52.929
25683,-12.388019,130.851672,507,52.932
25683,-12.387991,130.851663,508,52.935
25683,-12.387973,130.851654,509,52.938
25683,-12.387946,130.851655,510,52.941
25683,-12.387952,130.850815,511,53.032
25683,-12.387948,130.850538,512,53.062
25683,-12.387942,130.850114,513,53.108
25683,-12.387969,130.850104,514,53.111
25683,-12.387987,130.850104,515,53.113
25683,-12.388005,130.850085,516,53.116
25683,-12.388023,130.850076,517,53.118
25683,-12.388040,130.850048,518,53.122
25683,-12.388049,130.850029,519,53.124
25683,-12.388058,130.850011,520,53.126
25683,-12.388058,130.849983,521,53.129
25683,-12.388048,130.849956,522,53.133
25683,-12.388039,130.849937,523,53.135
25683,-12.388029,130.849919,524,53.137
25683,-12.388011,130.849901,525,53.140
25683,-12.387984,130.849892,526,53.143
25683,-12.387965,130.849883,527,53.145
25683,-12.387938,130.849883,528,53.148
25683,-12.387920,130.849884,529,53.150
25683,-12.387893,130.849893,530,53.154
25683,-12.387875,130.849903,531,53.156
25683,-12.387857,130.849921,532,53.159
25683,-12.387848,130.849940,533,53.161
25683,-12.387831,130.849959,534,53.164
25683,-12.387831,130.849986,535,53.167
25683,-12.387831,130.849996,536,53.168
25683,-12.387831,130.850005,537,53.169
25683,-12.387832,130.850033,538,53.172
25683,-12.387841,130.850051,539,53.174
25683,-12.387859,130.850069,540,53.177
25683,-12.387878,130.850087,541,53.180
25683,-12.387896,130.850096,542,53.182
25683,-12.387914,130.850105,543,53.184
25683,-12.387942,130.850114,544,53.187
25683,-12.387952,130.850815,545,53.264
25683,-12.387946,130.851655,546,53.355
25683,-12.387928,130.851655,547,53.357
25683,-12.387901,130.851664,548,53.360
25683,-12.387883,130.851674,549,53.362
25683,-12.387865,130.851693,550,53.365
25683,-12.387856,130.851711,551,53.367
25683,-12.387838,130.851730,552,53.370
25683,-12.387838,130.851758,553,53.373
25683,-12.387839,130.851767,554,53.374
25683,-12.387839,130.851776,555,53.375
25683,-12.387839,130.851804,556,53.378
25683,-12.387848,130.851822,557,53.380
25683,-12.387867,130.851840,558,53.383
25683,-12.387885,130.851858,559,53.386
25683,-12.387904,130.851877,560,53.389
25683,-12.387922,130.851876,561,53.391
25683,-12.387949,130.851885,562,53.394
25683,-12.387943,130.852125,563,53.420
25683,-12.387916,130.852126,564,53.423
25683,-12.387889,130.852135,565,53.426
25683,-12.387862,130.852154,566,53.430
25683,-12.387844,130.852173,567,53.433
25683,-12.387827,130.852201,568,53.437
25683,-12.387809,130.852219,569,53.439
25683,-12.387809,130.852247,570,53.442
25683,-12.387810,130.852284,571,53.446
25683,-12.387810,130.852312,572,53.449
25683,-12.387829,130.852330,573,53.452
25683,-12.387838,130.852357,574,53.455
25683,-12.387865,130.852375,575,53.459
25683,-12.387884,130.852394,576,53.462
25683,-12.387911,130.852402,577,53.465
25683,-12.387947,130.852402,578,53.469
25683,-12.387936,130.853500,579,53.588
25683,-12.387939,130.853721,580,53.612
25683,-12.387927,130.854146,581,53.659
25683,-12.387924,130.855161,582,53.769
25683,-12.387919,130.855428,583,53.798
25683,-12.387917,130.855927,584,53.852
25683,-12.387899,130.855927,585,53.854
25683,-12.387881,130.855936,586,53.856
25683,-12.387863,130.855946,587,53.858
25683,-12.387845,130.855955,588,53.861
25683,-12.387836,130.855974,589,53.863
25683,-12.387827,130.855992,590,53.865
25683,-12.387827,130.856011,591,53.867
25683,-12.387827,130.856020,592,53.868
25683,-12.387827,130.856029,593,53.869
25683,-12.387828,130.856048,594,53.871
25683,-12.387837,130.856066,595,53.873
25683,-12.387846,130.856084,596,53.876
25683,-12.387865,130.856093,597,53.878
25683,-12.387883,130.856102,598,53.880
25683,-12.387901,130.856111,599,53.882
25683,-12.387919,130.856111,600,53.884
25683,-12.387937,130.856111,601,53.887
25683,-12.387956,130.856110,602,53.889
25683,-12.387973,130.856092,603,53.891
25683,-12.387982,130.856082,604,53.893
25683,-12.387991,130.856082,605,53.894
25683,-12.388735,130.856680,606,53.999
25683,-12.388556,130.856895,607,54.030
25683,-12.388521,130.856960,608,54.038
25683,-12.388388,130.857174,609,54.065
25683,-12.388115,130.857750,610,54.135
25683,-12.387790,130.858447,611,54.219
25683,-12.387314,130.859423,612,54.337
25683,-12.387191,130.859674,613,54.368
25683,-12.386497,130.861253,614,54.556
25683,-12.386435,130.861383,615,54.571
25683,-12.386262,130.861966,616,54.637
25683,-12.386106,130.862467,617,54.695
25683,-12.386002,130.862801,618,54.733
25683,-12.385673,130.863894,619,54.857
25683,-12.385483,130.864524,620,54.928
25683,-12.384514,130.867786,621,55.299
25683,-12.384177,130.868926,622,55.428
25683,-12.383248,130.868644,623,55.536
25683,-12.382894,130.868640,624,55.575
25683,-12.382613,130.868672,625,55.607
25683,-12.380545,130.869266,626,55.845
25683,-12.379064,130.869684,627,56.016
25683,-12.378812,130.869836,628,56.049
25683,-12.378427,130.870155,629,56.104
25683,-12.377963,130.870697,630,56.182
25683,-12.377482,130.871276,631,56.265
25683,-12.374557,130.874751,632,56.763
25683,-12.374979,130.875123,633,56.825
25683,-12.375661,130.876525,634,56.995
25683,-12.376024,130.877174,635,57.076
25683,-12.376202,130.877577,636,57.124
25683,-12.376821,130.879616,637,57.356
25683,-12.376035,130.879859,638,57.447
25683,-12.374871,130.880236,639,57.583
25683,-12.374609,130.880304,640,57.613
25683,-12.374292,130.880364,641,57.649
25683,-12.374066,130.880367,642,57.674
25683,-12.373966,130.880360,643,57.685
25683,-12.373684,130.880299,644,57.717
25683,-12.373493,130.880265,645,57.739
25683,-12.373075,130.880188,646,57.786
25683,-12.372812,130.880183,647,57.815
25683,-12.372784,130.880183,648,57.818
25683,-12.372766,130.880184,649,57.820
25683,-12.372769,130.880377,650,57.841
25683,-12.372924,130.880403,651,57.859
25683,-12.373433,130.880506,652,57.917
25683,-12.373450,130.880432,653,57.925
25797,-12.464832,130.844413,0,0.000
25797,-12.464779,130.844470,1,0.009
25797,-12.464287,130.844957,2,0.085
25797,-12.463762,130.844420,3,0.167
